setting,formula,order,reps,time,state_infidelity,Z1_error,Z0Z1_error
ST2_k3,SuzukiTrotter,2,3,10.8,0.7005745304320699,0.45255702352873767,0.027869670474505392
ST2_k3,SuzukiTrotter,2,3,10.850000000000001,0.7254817416233282,0.5979657044497844,0.11864085959286697
ST2_k3,SuzukiTrotter,2,3,10.9,0.7657639426726457,0.7226301710064731,0.25547181021426646
ST2_k3,SuzukiTrotter,2,3,10.950000000000001,0.8150063565367967,0.8321930388929678,0.36859360534383195
ST2_k3,SuzukiTrotter,2,3,11.0,0.8640640693760671,0.9369249605391666,0.4483395529032444
ST2_k3,SuzukiTrotter,2,3,11.05,0.906630335211566,1.0466709609382312,0.48911557852884335
ST2_k3,SuzukiTrotter,2,3,11.100000000000001,0.940625863110151,1.1659281290039456,0.4879724612065048
ST2_k3,SuzukiTrotter,2,3,11.15,0.9657649178445187,1.2908844174736283,0.44347894766725515
ST2_k3,SuzukiTrotter,2,3,11.200000000000001,0.9814729994314972,1.4094495497661694,0.3560501227713806
ST2_k3,SuzukiTrotter,2,3,11.25,0.9876513128700956,1.504219703430846,0.22982647933652067
ST2_k3,SuzukiTrotter,2,3,11.3,0.9866854626242128,1.5573787215686798,0.0749993083095396
ST2_k3,SuzukiTrotter,2,3,11.350000000000001,0.9834519234706446,1.556030022973168,0.09112245247535655
ST2_k3,SuzukiTrotter,2,3,11.4,0.9824906749672571,1.496431611604543,0.2456164454759393
ST2_k3,SuzukiTrotter,2,3,11.450000000000001,0.985076083380364,1.3859722247058262,0.36413861126114794
ST2_k3,SuzukiTrotter,2,3,11.5,0.9892250332524095,1.2423314771559721,0.4265692707544659
ST2_k3,SuzukiTrotter,2,3,11.55,0.9922771314068983,1.0899740969950584,0.42210021652280894
ST2_k3,SuzukiTrotter,2,3,11.600000000000001,0.9930324384015751,0.9548079027186023,0.3519251562244307
ST2_k3,SuzukiTrotter,2,3,11.65,0.9917025333945805,0.8583400149656752,0.22869124149713616
ST2_k3,SuzukiTrotter,2,3,11.700000000000001,0.9886970625682389,0.812845229116276,0.07314661656615784
ST2_k3,SuzukiTrotter,2,3,11.75,0.9839002454837438,0.8188215385417065,0.0906368125203999
ST2_k3,SuzukiTrotter,2,3,11.8,0.9769070753385458,0.8653834859810696,0.23984586915092276
ST2_k3,SuzukiTrotter,2,3,11.850000000000001,0.9678409594398896,0.9334120238574096,0.3561414959060555
ST2_k3,SuzukiTrotter,2,3,11.9,0.9581187292517891,1.0005069127069517,0.4271416345529091
ST2_k3,SuzukiTrotter,2,3,11.950000000000001,0.9503830957171224,1.0463263266395915,0.4465458576712269
ST2_k3,SuzukiTrotter,2,3,12.0,0.947250530119683,1.0568861689340356,0.4136344986891898
ST2_k3,SuzukiTrotter,2,3,12.05,0.9494563861201881,1.0268059375391585,0.33276700587571817
ST2_k3,SuzukiTrotter,2,3,12.100000000000001,0.9545335654919205,0.9591657587567879,0.21306886082748722
ST2_k3,SuzukiTrotter,2,3,12.15,0.9572729061717289,0.863346026471921,0.06800809038379652
ST2_k3,SuzukiTrotter,2,3,12.200000000000001,0.9526919826625443,0.7517360252649136,0.08569434533806447
ST2_k3,SuzukiTrotter,2,3,12.25,0.9399648250317594,0.6363837495432767,0.23022913330700562
ST2_k3,SuzukiTrotter,2,3,12.3,0.9234185814542619,0.5264983467722458,0.3498238850248952
ST2_k3,SuzukiTrotter,2,3,12.350000000000001,0.908946734087807,0.4273054921441525,0.43405668649145585
ST2_k3,SuzukiTrotter,2,3,12.4,0.8999901939511153,0.34026077591214476,0.4801591294461558
ST2_k3,SuzukiTrotter,2,3,12.450000000000001,0.8978296256870746,0.2642178186443555,0.49322804994654523
ST2_k3,SuzukiTrotter,2,3,12.5,0.9039144420100051,0.19694134938220642,0.48399050711551533
ST2_k3,SuzukiTrotter,2,3,12.55,0.9184925330878586,0.13637869081340614,0.46481954858124513
ST2_k3,SuzukiTrotter,2,3,12.600000000000001,0.936988011212725,0.08130485611059401,0.4455552919118709
ST2_k3,SuzukiTrotter,2,3,12.65,0.9517630462329362,0.031243448940384888,0.43085054067284445
ST2_k3,SuzukiTrotter,2,3,12.700000000000001,0.9597285197843595,0.0141572695472299,0.42006736794269134
ST2_k3,SuzukiTrotter,2,3,12.75,0.9657457902392811,0.05591969793780743,0.4095099428899622
ST2_k3,SuzukiTrotter,2,3,12.8,0.9759681101910193,0.09626659297021845,0.39563825658138063
ST2_k3,SuzukiTrotter,2,3,12.850000000000001,0.989451500399244,0.13853772867269004,0.3774960130970824
ST2_k3,SuzukiTrotter,2,3,12.9,0.9988393170308195,0.1863779701134064,0.3571354008851845
ST2_k3,SuzukiTrotter,2,3,12.950000000000001,0.9980688038695538,0.24239513798557513,0.3380125312200992
ST2_k3,SuzukiTrotter,2,3,13.0,0.9868260639491635,0.3067697161650068,0.3224704094059616
ST2_k3,SuzukiTrotter,2,3,13.05,0.9687244760341276,0.37641913924196885,0.3098740555651822
ST2_k3,SuzukiTrotter,2,3,13.100000000000001,0.9490486465413979,0.445187577821014,0.2964971512117812
ST2_k3,SuzukiTrotter,2,3,13.15,0.9349805451808001,0.5051644001689171,0.2772091920005615
ST2_k3,SuzukiTrotter,2,3,13.200000000000001,0.9341996913110165,0.548770403778843,0.2480240778374172
ST2_k3,SuzukiTrotter,2,3,13.25,0.9494391351421985,0.570899904877982,0.2081990000095818
ST2_k3,SuzukiTrotter,2,3,13.3,0.9739215545741109,0.5703448401382828,0.16094826359260483
ST2_k3,SuzukiTrotter,2,3,13.350000000000001,0.9940874844098974,0.5499998593600669,0.1126349586852683
ST2_k3,SuzukiTrotter,2,3,13.4,0.9993283315718973,0.5158383207552864,0.07100096987770477
ST2_k3,SuzukiTrotter,2,3,13.450000000000001,0.9907671812966946,0.47513388550494884,0.043230136134859154
ST2_k3,SuzukiTrotter,2,3,13.5,0.9799913856351564,0.43466131537556674,0.034415757955560955
ST2_k3,SuzukiTrotter,2,3,13.55,0.9770637041015039,0.3995355721218856,0.04662322595702395
ST2_k3,SuzukiTrotter,2,3,13.600000000000001,0.979393994749514,0.3729920844818152,0.07852526480733041
ST2_k3,SuzukiTrotter,2,3,13.65,0.9746910065313716,0.35695111594614204,0.12563214163854464
ST2_k3,SuzukiTrotter,2,3,13.700000000000001,0.9558987284859278,0.3528605145418829,0.1812544230750514
ST2_k3,SuzukiTrotter,2,3,13.75,0.93068974812567,0.36222695000415855,0.23824486937834086
ST2_k3,SuzukiTrotter,2,3,13.8,0.9141742709209351,0.38645337579641864,0.2911724394294546
ST2_k3,SuzukiTrotter,2,3,13.850000000000001,0.9141666386099842,0.42599472280632017,0.33809891879871556
ST2_k3,SuzukiTrotter,2,3,13.9,0.9257241072021684,0.47923599764960456,0.38095765280283567
ST2_k3,SuzukiTrotter,2,3,13.950000000000001,0.9378967307338711,0.5416983695087099,0.42396178589683786
ST2_k3,SuzukiTrotter,2,3,14.0,0.942703927002743,0.6060868384123085,0.47041309726064723
ST2_k3,SuzukiTrotter,2,3,14.05,0.9395222238550327,0.6633429760950827,0.5192708250565263
ST2_k3,SuzukiTrotter,2,3,14.100000000000001,0.9353784503821362,0.7044212174339237,0.5632726923377875
ST2_k3,SuzukiTrotter,2,3,14.15,0.9407532298217292,0.7221827579856689,0.5899253128260231
ST2_k3,SuzukiTrotter,2,3,14.200000000000001,0.9601956548143694,0.712755254161848,0.5854412317671318
ST2_k3,SuzukiTrotter,2,3,14.25,0.9851669499048311,0.6759535085378242,0.5402847603119212
ST2_k3,SuzukiTrotter,2,3,14.3,0.999412278674397,0.6147578572346221,0.4541142982665188
ST2_k3,SuzukiTrotter,2,3,14.350000000000001,0.9935269402246455,0.5341925466487393,0.33802088924079
ST2_k3,SuzukiTrotter,2,3,14.4,0.9723205566078911,0.4400773768425857,0.21300341296347708
ST2_k3,SuzukiTrotter,2,3,14.450000000000001,0.9473911612624116,0.33802443308317287,0.10508373410231259
ST2_k3,SuzukiTrotter,2,3,14.5,0.9265177790730524,0.2328349152466041,0.03868611494401858
ST2_k3,SuzukiTrotter,2,3,14.55,0.9127258952853559,0.12827584605790407,0.030403078906758918
ST2_k3,SuzukiTrotter,2,3,14.600000000000001,0.9092047891595418,0.02716531646376752,0.08494692567272388
ST2_k3,SuzukiTrotter,2,3,14.65,0.9189114618264083,0.06827256041622619,0.19420478523034726
ST2_k3,SuzukiTrotter,2,3,14.700000000000001,0.9392978222766222,0.15581724374748854,0.3393063182683196
ST2_k3,SuzukiTrotter,2,3,14.75,0.9619582788799654,0.23255751285332396,0.4948499393283289
ST2_k3,SuzukiTrotter,2,3,14.8,0.9792675900237241,0.29438409579290664,0.6340912818943837
ST2_k3,SuzukiTrotter,2,3,14.850000000000001,0.989333252291032,0.33604623340346484,0.733944490014503
ST2_k3,SuzukiTrotter,2,3,14.9,0.9937437154380242,0.35203716782173244,0.7789268914997065
ST2_k3,SuzukiTrotter,2,3,14.950000000000001,0.9929335169950442,0.3382538079774444,0.7635189287209655
ST2_k3,SuzukiTrotter,2,3,15.0,0.9855686556445815,0.29398290035050473,0.692703858858717
ST4_k3,SuzukiTrotter,4,3,0.0,0.0,0.0,0.0
ST4_k3,SuzukiTrotter,4,3,0.05,0.0,4.0151781899311345e-10,2.285782563227201e-09
ST4_k3,SuzukiTrotter,4,3,0.1,3.0309088572266774e-13,2.343031879625812e-08,1.3650263497311244e-07
ST4_k3,SuzukiTrotter,4,3,0.15000000000000002,1.539612881629182e-11,2.268959666817949e-07,1.3843605660701641e-06
ST4_k3,SuzukiTrotter,4,3,0.2,2.4042656754375e-10,9.936063090076885e-07,6.599507696547491e-06
ST4_k3,SuzukiTrotter,4,3,0.25,1.8778711918798763e-09,2.6053848264928625e-06,2.030841540390238e-05
ST4_k3,SuzukiTrotter,4,3,0.30000000000000004,9.237496101377474e-09,4.217529918359997e-06,4.632488371492105e-05
ST4_k3,SuzukiTrotter,4,3,0.35000000000000003,3.2164548358082357e-08,2.2673597018796343e-06,8.392186075306673e-05
ST4_k3,SuzukiTrotter,4,3,0.4,8.441926180324799e-08,1.1143636105243049e-05,0.00012480011749971265
ST4_k3,SuzukiTrotter,4,3,0.45,1.7248278061376965e-07,4.9290671207583014e-05,0.00015346184357567516
ST4_k3,SuzukiTrotter,4,3,0.5,2.7887346265575985e-07,0.00013100839913267326,0.0001529076263214746
ST4_k3,SuzukiTrotter,4,3,0.55,3.699561419434616e-07,0.0002800545670159915,0.00011625460362119089
ST4_k3,SuzukiTrotter,4,3,0.6000000000000001,4.916546696431823e-07,0.0005234578164970694,6.259626166382759e-05
ST4_k3,SuzukiTrotter,4,3,0.65,1.029535551366756e-06,0.000887767652503535,5.126108551778419e-05
ST4_k3,SuzukiTrotter,4,3,0.7000000000000001,3.1660199187877325e-06,0.0013914463568650004,0.00018319516602061103
ST4_k3,SuzukiTrotter,4,3,0.75,9.443175223111666e-06,0.0020326546822404257,0.0005758622428768678
ST4_k3,SuzukiTrotter,4,3,0.8,2.4139651398802364e-05,0.00277517171822661,0.0013056027168831807
ST4_k3,SuzukiTrotter,4,3,0.8500000000000001,5.2937670344643806e-05,0.003539742071393126,0.002331733088646093
ST4_k3,SuzukiTrotter,4,3,0.9,0.00010119593852631059,0.00421002427036446,0.0034417653178098195
ST4_k3,SuzukiTrotter,4,3,0.9500000000000001,0.00017028690484632847,0.004657735998699286,0.004268062117986027
ST4_k3,SuzukiTrotter,4,3,1.0,0.0002523014065889395,0.004780478732641341,0.004404940372489841
ST4_k3,SuzukiTrotter,4,3,1.05,0.0003253922686392574,0.004534012060332493,0.0036020156514665613
ST4_k3,SuzukiTrotter,4,3,1.1,0.0003551013797193914,0.0039381772739784104,0.0019517184165946388
ST4_k3,SuzukiTrotter,4,3,1.1500000000000001,0.0003102248735745716,0.003048946771948932,3.2108981225853483e-05
ST4_k3,SuzukiTrotter,4,3,1.2000000000000002,0.0002032630913598732,0.0019146566878717325,0.0015063132913381017
ST4_k3,SuzukiTrotter,4,3,1.25,0.00016328673749310685,0.0005574072268012265,0.001535716755115324
ST4_k3,SuzukiTrotter,4,3,1.3,0.0005416766875698809,0.0009772880242076148,0.0006279780731147655
ST4_k3,SuzukiTrotter,4,3,1.35,0.002037967439280308,0.0024862249412578863,0.005340590945973389
ST4_k3,SuzukiTrotter,4,3,1.4000000000000001,0.0058150831357552946,0.0034180807307155336,0.012479078030410373
ST4_k3,SuzukiTrotter,4,3,1.4500000000000002,0.01355621040747057,0.0026942771434569357,0.021418934627284836
ST4_k3,SuzukiTrotter,4,3,1.5,0.0274098178545793,0.0013787516736498695,0.030966697515303676
ST4_k3,SuzukiTrotter,4,3,1.55,0.049782743700168997,0.011040763640189799,0.03918774412785747
ST4_k3,SuzukiTrotter,4,3,1.6,0.08296840821039664,0.028813466808773613,0.0432049994796212
ST4_k3,SuzukiTrotter,4,3,1.6500000000000001,0.1286224552439067,0.05702454071618579,0.03918609311660726
ST4_k3,SuzukiTrotter,4,3,1.7000000000000002,0.18711992505375163,0.09712990096112645,0.022788866144662023
ST4_k3,SuzukiTrotter,4,3,1.75,0.25687572571472217,0.14890091217602008,0.009761449427697078
ST4_k3,SuzukiTrotter,4,3,1.8,0.33381018673944807,0.20964547173727466,0.06003463029497769
ST4_k3,SuzukiTrotter,4,3,1.85,0.411248105193614,0.2737467686102465,0.125604188038985
ST4_k3,SuzukiTrotter,4,3,1.9000000000000001,0.4805271071433206,0.33284884788930513,0.19882791887923396
ST4_k3,SuzukiTrotter,4,3,1.9500000000000002,0.5323721770761229,0.37691275892780457,0.26706810376173495
ST4_k3,SuzukiTrotter,4,3,2.0,0.5587574498484299,0.3961031944410923,0.31500044706736374
ST4_k3,SuzukiTrotter,4,3,2.0500000000000003,0.5547500626911382,0.38314028260093064,0.32897179153536354
ST4_k3,SuzukiTrotter,4,3,2.1,0.5198555825582183,0.33551766261762855,0.30232719991898754
ST4_k3,SuzukiTrotter,4,3,2.15,0.4585806539290317,0.2569532828671377,0.23967358928384797
ST4_k3,SuzukiTrotter,4,3,2.2,0.3801275102719919,0.15759405268414212,0.15780627987214735
ST4_k3,SuzukiTrotter,4,3,2.25,0.2972808076195055,0.05274202017921281,0.08194779714963069
ST4_k3,SuzukiTrotter,4,3,2.3000000000000003,0.22466568527585706,0.03987102629747047,0.03789988313973347
ST4_k3,SuzukiTrotter,4,3,2.35,0.17658764099996405,0.10394464283575128,0.042839540789977315
ST4_k3,SuzukiTrotter,4,3,2.4000000000000004,0.16453927172737037,0.1289059665399952,0.09859777324847585
ST4_k3,SuzukiTrotter,4,3,2.45,0.1943918984527505,0.11349688855067924,0.1905212151104826
ST4_k3,SuzukiTrotter,4,3,2.5,0.26371198588301825,0.06724953576725395,0.29260555203650546
ST4_k3,SuzukiTrotter,4,3,2.5500000000000003,0.3604945717516769,0.00873117467172449,0.37670839520992644
ST4_k3,SuzukiTrotter,4,3,2.6,0.4649110037279074,0.0395548846092551,0.421858971907655
ST4_k3,SuzukiTrotter,4,3,2.6500000000000004,0.5544623137004262,0.058270221830638624,0.4199344357434208
ST4_k3,SuzukiTrotter,4,3,2.7,0.6107624652993779,0.037808265972261335,0.37601435875478295
ST4_k3,SuzukiTrotter,4,3,2.75,0.6249187579040698,0.018369270299265883,0.30429816247196906
ST4_k3,SuzukiTrotter,4,3,2.8000000000000003,0.5992276572473151,0.0951546693721595,0.22215922607891003
ST4_k3,SuzukiTrotter,4,3,2.85,0.5448462786782974,0.17147752044903425,0.1450165115634855
ST4_k3,SuzukiTrotter,4,3,2.9000000000000004,0.4768547032413063,0.2278974081376005,0.08355239466630127
ST4_k3,SuzukiTrotter,4,3,2.95,0.40915045151322016,0.25304667352971666,0.04333177748339945
ST4_k3,SuzukiTrotter,4,3,3.0,0.351635094253835,0.24662038585705953,0.025916915002329288
ST4_k3,SuzukiTrotter,4,3,3.0500000000000003,0.3106526239340668,0.2183215536024678,0.03038460820444011
ST4_k3,SuzukiTrotter,4,3,3.1,0.29116769242361873,0.18386331680125137,0.05447280653868558
ST4_k3,SuzukiTrotter,4,3,3.1500000000000004,0.2978720617944919,0.15999305113657114,0.09501607784820015
ST4_k3,SuzukiTrotter,4,3,3.2,0.33376248443366596,0.16031874924927414,0.14767897002436153
ST4_k3,SuzukiTrotter,4,3,3.25,0.39747354608930807,0.19286118412923708,0.2062883028806417
ST4_k3,SuzukiTrotter,4,3,3.3000000000000003,0.4820658208881077,0.2593348276991323,0.2623328711203805
ST4_k3,SuzukiTrotter,4,3,3.35,0.576837299408338,0.3556151359121934,0.3053201271970143
ST4_k3,SuzukiTrotter,4,3,3.4000000000000004,0.6712092693797855,0.4727720397370404,0.3244523051525372
ST4_k3,SuzukiTrotter,4,3,3.45,0.7579809034888021,0.5982748892663353,0.31146341069003114
ST4_k3,SuzukiTrotter,4,3,3.5,0.8336868759778243,0.7172782649398004,0.2637048832843195
ST4_k3,SuzukiTrotter,4,3,3.5500000000000003,0.8962521244641208,0.8141231122960838,0.1861400981712218
ST4_k3,SuzukiTrotter,4,3,3.6,0.9427153151086062,0.8742506349513856,0.09115018005273923
ST4_k3,SuzukiTrotter,4,3,3.6500000000000004,0.9699364703432036,0.8865872933807173,0.004076412684311248
ST4_k3,SuzukiTrotter,4,3,3.7,0.978095095112196,0.846133117568824,0.08174043018757049
ST4_k3,SuzukiTrotter,4,3,3.75,0.9731209513760187,0.756091224310784,0.12770898176098194
ST4_k3,SuzukiTrotter,4,3,3.8000000000000003,0.9643524077479264,0.6286388776759787,0.1344176866894956
ST4_k3,SuzukiTrotter,4,3,3.85,0.9586053202046964,0.4835879498690145,0.10163671280419267
ST4_k3,SuzukiTrotter,4,3,3.9000000000000004,0.9564185907312331,0.34478382256914664,0.03525843478451801
ST4_k3,SuzukiTrotter,4,3,3.95,0.9545640279561362,0.23495509764530553,0.055067372030976336
ST4_k3,SuzukiTrotter,4,3,4.0,0.9519412861585217,0.1704604420197768,0.15845940932227495
ST4_k3,SuzukiTrotter,4,3,4.05,0.9517246303453804,0.15759677019126167,0.2647722294722257
ST4_k3,SuzukiTrotter,4,3,4.1000000000000005,0.9567294325654411,0.19167690170470886,0.3657285590336554
ST4_k3,SuzukiTrotter,4,3,4.15,0.9632475110089278,0.259124746811721,0.4552973438882318
ST4_k3,SuzukiTrotter,4,3,4.2,0.9614520330758196,0.34178291694046037,0.5295656547779389
ST4_k3,SuzukiTrotter,4,3,4.25,0.9440028032887451,0.42192010164852084,0.5863750746086013
ST4_k3,SuzukiTrotter,4,3,4.3,0.915168417312949,0.48632030099949297,0.6249582602055023
ST4_k3,SuzukiTrotter,4,3,4.3500000000000005,0.8906758575216813,0.5283132955266796,0.6457517001456669
ST4_k3,SuzukiTrotter,4,3,4.4,0.8866747746151806,0.5474196532981255,0.6504489148290173
ST4_k3,SuzukiTrotter,4,3,4.45,0.907076269977093,0.547103285751715,0.6421812942352494
ST4_k3,SuzukiTrotter,4,3,4.5,0.9408479223458893,0.5316783068860498,0.6255395888291081
ST4_k3,SuzukiTrotter,4,3,4.55,0.9714611885980848,0.5035731702106783,0.6061090000886264
ST4_k3,SuzukiTrotter,4,3,4.6000000000000005,0.9890436650910394,0.46192641064902584,0.5893775780815754
ST4_k3,SuzukiTrotter,4,3,4.65,0.994364533659456,0.4029863170224148,0.5792435843714232
ST4_k3,SuzukiTrotter,4,3,4.7,0.9935607146294511,0.32216725489297643,0.5766969961563586
ST4_k3,SuzukiTrotter,4,3,4.75,0.9915403917683362,0.2170402391977271,0.5793502953552542
ST4_k3,SuzukiTrotter,4,3,4.800000000000001,0.9903434787800538,0.09015448540945434,0.5822304678603774
ST4_k3,SuzukiTrotter,4,3,4.8500000000000005,0.9906868548937307,0.04947646289603812,0.5797131165185521
ST4_k3,SuzukiTrotter,4,3,4.9,0.9919584063745958,0.18706526883939942,0.5679395001045567
ST4_k3,SuzukiTrotter,4,3,4.95,0.9907508131814444,0.3050726573039092,0.5467798259734922
ST4_k3,SuzukiTrotter,4,3,5.0,0.9821572538814877,0.38783508339280975,0.5205242255944835
ST4_k3,SuzukiTrotter,4,3,5.050000000000001,0.9649348423222174,0.42630789789862,0.49693443591021885
ST4_k3,SuzukiTrotter,4,3,5.1000000000000005,0.9455677176393134,0.4211478055042278,0.48487643479687204
ST4_k3,SuzukiTrotter,4,3,5.15,0.9356507339306203,0.3827956833598325,0.49125835959833364
ST4_k3,SuzukiTrotter,4,3,5.2,0.9432461752272204,0.32832082843544996,0.5182667949270248
ST4_k3,SuzukiTrotter,4,3,5.25,0.9652757216113155,0.2761222079392316,0.5618637062320178
ST4_k3,SuzukiTrotter,4,3,5.300000000000001,0.988009645386359,0.2405151825369936,0.6121794798295948
ST4_k3,SuzukiTrotter,4,3,5.3500000000000005,0.9962197033973097,0.22826231798108332,0.6558740995865312
ST4_k3,SuzukiTrotter,4,3,5.4,0.9842446974316887,0.2381909738453861,0.6798686422164981
ST4_k3,SuzukiTrotter,4,3,5.45,0.960283758909447,0.26365452674154033,0.6752840537558962
ST4_k3,SuzukiTrotter,4,3,5.5,0.9404269566950899,0.2964551934757371,0.6402111492237921
ST4_k3,SuzukiTrotter,4,3,5.550000000000001,0.9370677228554551,0.3304734745044545,0.5802476888661385
ST4_k3,SuzukiTrotter,4,3,5.6000000000000005,0.9506363842024215,0.3636820210155458,0.5065453250590267
ST4_k3,SuzukiTrotter,4,3,5.65,0.9705692697526606,0.3980864025891832,0.43212329538856054
ST4_k3,SuzukiTrotter,4,3,5.7,0.9839504358868507,0.43795950990215704,0.3679660860819493
ST4_k3,SuzukiTrotter,4,3,5.75,0.9846357272418361,0.4872339886181894,0.32051272712386825
ST4_k3,SuzukiTrotter,4,3,5.800000000000001,0.976066341296888,0.5470467011658504,0.291445421674543
ST4_k3,SuzukiTrotter,4,3,5.8500000000000005,0.9666173761929575,0.6142722076759157,0.27950153971462965
ST4_k3,SuzukiTrotter,4,3,5.9,0.962468925133431,0.6815256512795296,0.28299141903768604
ST4_k3,SuzukiTrotter,4,3,5.95,0.9642575601307428,0.7386430235258175,0.3014122198247766
ST4_k3,SuzukiTrotter,4,3,6.0,0.9689751747637658,0.775179716958732,0.3352052880937152
ST4_k3,SuzukiTrotter,4,3,6.050000000000001,0.9732014826643581,0.7831521987185414,0.38392863566777263
ST4_k3,SuzukiTrotter,4,3,6.1000000000000005,0.9742181487071941,0.759182437842735,0.44414676096981354
ST4_k3,SuzukiTrotter,4,3,6.15,0.970261176920272,0.7053971730902553,0.5085293426810508
ST4_k3,SuzukiTrotter,4,3,6.2,0.9623823236428284,0.6288158245252233,0.5669076383693283
ST4_k3,SuzukiTrotter,4,3,6.25,0.9562248836602941,0.5394269948809362,0.6088888420856402
ST4_k3,SuzukiTrotter,4,3,6.300000000000001,0.959449678310059,0.44757353938332145,0.6268290312405456
ST4_k3,SuzukiTrotter,4,3,6.3500000000000005,0.9744067643743014,0.36149142708985693,0.6179533493266448
ST4_k3,SuzukiTrotter,4,3,6.4,0.992055827046275,0.28576811241985645,0.5850330381347819
ST4_k3,SuzukiTrotter,4,3,6.45,0.9951463675412685,0.22111673766406148,0.5357312336941548
ST4_k3,SuzukiTrotter,4,3,6.5,0.9722127841217403,0.16536583472523048,0.48104732636853925
ST4_k3,SuzukiTrotter,4,3,6.550000000000001,0.9315504447258549,0.11516044653041019,0.43319547330789865
ST4_k3,SuzukiTrotter,4,3,6.6000000000000005,0.8989507108031005,0.067703223654531,0.4030940565452981
ST4_k3,SuzukiTrotter,4,3,6.65,0.8969392296138738,0.021940658341249336,0.39775257143762843
ST4_k3,SuzukiTrotter,4,3,6.7,0.9251914211921172,0.021157434548221193,0.4181926882959415
